row_key,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-05
BK1033|电池,10|0.94|1435.62||||,18|-0.58|1427.27||||,7|2.69|1465.71||||,57|-0.94|1451.93||||,60|-0.91|1438.65||||,3|3.96|1495.64||||,6|1.90|1524.13||||,40|0.61|1533.49||||,86|-5.29|1452.33||||,31|-0.18|1449.77||||,83|-3.21|1403.17||||,26|1.64|1426.2||||,35|-0.94|1412.84||||,79|-3.87|1358.2||||,7|2.33|1389.9||||,58|1.34|1408.53||||,81|-1.50|1387.45||||,18|0.82|1398.76||||,8|1.95|1425.97||||,42|0.64|1435.06||||,11|0.61|1443.84||||,6|3.11|1488.81||||,3|1.02|1503.99||||,12|1.76|1530.47||||,85|-1.59|1506.08||||,84|-2.20|1472.94||||,2|2.90|1515.6||||,26|0.78|1527.37||||,4|2.37|1563.62||||,80|-0.76|1551.76||||,10|1.19|1570.25||||,79|-1.45|1547.47||||,2|5.59|1634.03||||,58|-0.67|1623.11||||,7|1.56|1648.51||||,85|-4.30|1577.7||||,53|-1.45|1554.82||||,85|-2.40|1517.57||||,85|-7.28|1407.02||||,57|0.70|1416.84||||,6|2.40|1450.84||||,70|-0.91|1437.63||||,2|1.76|1462.87||||,15|1.73|1488.14||||,82|-0.27|1484.05||||,80|-1.49|1461.9||||,76|-1.65|1437.85||||,43|-0.96|1424||||,62|0.94|1437.37||||,6|1.99|1465.99||||,72|-1.49|1444.09||||,79|-0.65|1434.65||||,31|-1.12|1418.54||||,61|-0.35|1413.53||||,81|-1.21|1396.46||||,72|-2.23|1365.34||||,4|2.83|1403.94||||,86|-1.77|1379.11||||,60|1.14|1394.78||||,23|1.07|1409.71||||,2|1.88|1436.19||||,18|1.60|1459.14||||,56|0.49|1466.26||||,5|1.36|1486.17||||,84|-1.71|1460.7||||,25|-0.21|1457.64||||,84|-1.03|1442.63||||,14|2.49|1478.55||||,31|1.61|1502.34||||,36|0.06|1503.28||||,80|-0.33|1498.31||||,54|0.77|1509.85||||,72|0.52|1517.64||||,54|-1.39|1496.61||||,34|0.61|1505.71||||,3|2.57|1544.46||||,42|-0.37|1538.71||||,67|0.22|1542.16||||,81|-2.26|1507.31||||,15|1.50|1529.97||||,83|-0.69|1519.37||||,3|3.93|1579.06||||,67|-2.05|1546.76||||,83|-1.95|1516.63||||,75|-1.63|1491.86||||,72|-1.83|1464.61||||,35|-0.07|1463.54||||,52|-2.35|1429.21||||,14|3.03|1472.51||||,72|-1.81|1459.19||||
BK1034|电源设备,12|0.89|2831.82||||,13|-0.07|2829.76||||,72|0.62|2847.34||||,2|1.91|2901.67||||,77|-1.95|2845.17||||,11|1.70|2893.43||||,7|1.79|2945.14||||,12|1.86|2999.81||||,70|-1.43|2956.93||||,28|0.03|2957.96||||,53|-0.97|2929.26||||,9|2.37|2998.6||||,69|-1.51|2953.43||||,86|-5.40|2793.9||||,12|1.96|2848.53||||,59|1.31|2885.78||||,68|-0.71|2865.41||||,77|-0.55|2849.54||||,17|1.31|2886.78||||,9|1.56|2931.69||||,60|-0.25|2924.28||||,21|1.16|2958.19||||,85|-2.36|2888.37||||,52|0.51|2903.16||||,6|2.19|2966.75||||,51|-0.93|2939.23||||,5|2.17|3003.03||||,4|2.59|3080.94||||,65|-0.58|3062.98||||,84|-1.28|3023.79||||,34|0.36|3034.73||||,83|-1.96|2975.21||||,5|3.11|3067.78||||,80|-1.50|3021.62||||,64|-0.40|3009.55||||,74|-2.24|2942.25||||,48|-1.31|2903.76||||,75|-1.67|2855.27||||,61|-4.05|2739.49||||,12|2.83|2817.14||||,12|2.08|2875.63||||,31|-0.24|2868.6||||,51|-0.05|2867.04||||,46|1.20|2901.41||||,86|-1.09|2869.87||||,61|-0.83|2846.12||||,35|-0.51|2831.55||||,64|-1.35|2793.24||||,28|1.73|2841.64||||,9|1.75|2891.28||||,7|0.31|2900.33||||,86|-1.25|2864.18||||,30|-1.10|2832.64||||,3|3.23|2924.08||||,80|-1.11|2891.6||||,84|-3.31|2796.03||||,7|2.22|2858||||,85|-1.71|2809.19||||,69|1.00|2837.32||||,8|1.96|2892.89||||,18|0.07|2894.93||||,1|4.32|3019.94||||,77|0.01|3020.33||||,81|-0.80|2996.23||||,62|-0.77|2973.06||||,75|-1.14|2939.3||||,67|-0.43|2926.78||||,43|1.42|2968.41||||,51|1.10|3001.06||||,4|2.24|3068.38||||,11|1.96|3128.61||||,14|2.35|3202.03||||,57|1.17|3239.64||||,73|-2.33|3164.22||||,13|1.44|3209.75||||,61|-0.76|3185.24||||,38|-0.13|3181.1||||,9|2.48|3259.9||||,83|-2.34|3183.76||||,16|1.50|3231.51||||,65|0.36|3243.11||||,45|0.96|3274.25||||,61|-1.62|3221.16||||,32|-0.26|3212.77||||,28|0.02|3213.28||||,84|-2.99|3117.22||||,40|-0.19|3111.34||||,33|-1.82|3054.62||||,9|3.45|3160.06||||,79|-2.56|3059.82||||
BK1035|美容护理,46|-0.48|1068.93||||,44|-1.40|1054.01||||,41|1.30|1067.69||||,39|-0.70|1060.22||||,38|-0.25|1057.58||||,67|0.20|1059.68||||,26|0.69|1066.96||||,36|0.80|1075.48||||,5|1.89|1095.81||||,81|-1.52|1079.18||||,41|-0.40|1074.91||||,11|2.21|1098.63||||,70|-1.54|1081.69||||,38|-1.59|1064.46||||,68|0.53|1070.09||||,73|0.94|1080.13||||,44|-0.17|1078.25||||,23|0.66|1085.39||||,41|0.26|1088.19||||,44|0.61|1094.88||||,81|-1.20|1081.78||||,79|-0.67|1074.48||||,70|-1.64|1056.81||||,42|0.73|1064.57||||,59|0.41|1068.9||||,66|-1.29|1055.08||||,53|0.48|1060.1||||,57|-0.23|1057.66||||,41|-0.07|1056.87||||,3|3.33|1092.08||||,46|0.18|1094.01||||,6|1.23|1107.44||||,83|0.21|1109.79||||,61|-0.80|1100.87||||,70|-0.61|1094.18||||,6|0.45|1099.11||||,5|1.10|1111.16||||,86|-2.46|1083.81||||,25|-3.19|1049.23||||,65|0.38|1053.2||||,45|1.11|1064.93||||,53|-0.60|1058.54||||,7|1.18|1071.02||||,62|0.83|1079.92||||,66|0.16|1081.63||||,51|-0.52|1075.98||||,52|-0.91|1066.17||||,83|-1.92|1045.65||||,60|1.00|1056.06||||,59|0.30|1059.25||||,10|0.09|1060.25||||,64|-0.29|1057.15||||,18|-0.86|1048.04||||,63|-0.39|1043.95||||,23|0.59|1050.12||||,6|0.02|1050.35||||,41|0.61|1056.76||||,69|-0.20|1054.64||||,21|1.97|1075.44||||,76|-0.31|1072.11||||,80|-1.55|1055.45||||,33|1.23|1068.46||||,69|0.13|1069.83||||,68|-0.49|1064.56||||,33|-0.16|1062.86||||,24|-0.16|1061.13||||,13|0.69|1068.46||||,26|1.87|1088.48||||,86|-0.23|1085.97||||,80|-0.85|1076.76||||,46|0.70|1084.33||||,34|1.21|1097.5||||,32|1.87|1118.06||||,18|0.29|1121.31||||,54|0.10|1122.38||||,37|-0.25|1119.59||||,55|-0.67|1112.04||||,37|1.33|1126.87||||,15|0.97|1137.79||||,36|0.84|1147.34||||,81|-0.55|1141||||,65|0.55|1147.27||||,54|-1.50|1130.08||||,66|-1.17|1116.84||||,80|-2.09|1093.45||||,23|0.39|1097.7||||,55|-0.57|1091.4||||,8|-0.92|1081.39||||,51|1.80|1100.85||||,1|2.59|1129.82||||
BK1036|半导体,3|2.54|1912.32||||,3|1.12|1933.68||||,2|4.39|2018.63||||,24|-0.35|2011.49||||,66|-1.19|1987.51||||,30|1.02|2007.69||||,4|2.49|2057.7||||,11|2.19|2102.76||||,85|-4.96|1998.46||||,5|2.04|2039.15||||,84|-4.35|1950.38||||,51|0.98|1969.53||||,26|-0.69|1956.03||||,83|-4.32|1871.53||||,45|1.09|1891.87||||,20|2.22|1933.82||||,69|-0.73|1919.71||||,80|-0.95|1901.47||||,1|4.39|1984.93||||,5|2.13|2027.18||||,76|-0.73|2012.29||||,59|0.02|2012.63||||,76|-1.91|1974.09||||,84|-1.66|1941.29||||,79|-0.37|1934.18||||,77|-1.69|1901.42||||,84|-0.71|1887.99||||,5|2.45|1934.34||||,67|-0.68|1921.22||||,33|0.99|1940.15||||,80|-0.83|1923.96||||,57|-0.75|1909.54||||,33|1.18|1932.02||||,86|-2.56|1882.5||||,36|0.30|1888.21||||,8|0.37|1895.22||||,38|-1.06|1875.12||||,64|-1.25|1851.72||||,75|-4.82|1762.48||||,30|1.52|1789.24||||,17|1.91|1823.33||||,4|0.90|1839.83||||,12|0.89|1856.12||||,18|1.67|1887.14||||,8|1.74|1919.93||||,70|-1.06|1899.63||||,67|-1.21|1876.6||||,3|0.62|1888.2||||,66|0.72|1901.87||||,3|2.49|1949.31||||,34|-0.66|1936.51||||,30|0.49|1946.01||||,47|-1.47|1917.33||||,5|2.03|1956.31||||,84|-1.97|1917.76||||,53|-1.79|1883.39||||,17|1.58|1913.23||||,70|-0.21|1909.23||||,86|-0.76|1894.66||||,4|2.39|1939.93||||,13|0.14|1942.68||||,16|1.85|1978.62||||,22|1.19|2002.09||||,82|-0.83|1985.46||||,28|-0.11|1983.19||||,15|0.34|1989.99||||,82|-0.94|1971.37||||,5|4.18|2053.68||||,28|1.68|2088.19||||,3|2.29|2135.98||||,42|0.83|2153.67||||,43|1.04|2176.08||||,26|2.13|2222.37||||,82|-3.46|2145.37||||,9|1.69|2181.6||||,7|1.67|2218.02||||,1|4.13|2309.55||||,82|-0.67|2294.11||||,28|0.49|2305.43||||,5|2.70|2367.77||||,79|-0.30|2360.77||||,42|1.12|2387.1||||,81|-2.82|2319.81||||,1|3.95|2411.53||||,13|1.50|2447.73||||,85|-3.52|2361.65||||,9|0.83|2381.14||||,81|-5.67|2246.04||||,15|3.01|2313.56||||,39|-0.70|2258.34||||
BK1037|消费电子,2|2.79|2039.12||||,52|-1.61|2006.3||||,44|1.27|2031.8||||,8|0.40|2039.95||||,85|-3.19|1974.9||||,13|1.58|2006.15||||,48|0.07|2007.5||||,34|0.86|2024.85||||,79|-1.99|1984.55||||,85|-1.91|1946.59||||,81|-3.12|1885.79||||,13|2.11|1925.57||||,48|-1.17|1903.04||||,80|-3.89|1829.08||||,9|2.17|1868.71||||,6|2.78|1920.73||||,55|-0.34|1914.21||||,59|-0.01|1914.06||||,6|2.27|1957.44||||,10|1.54|1987.6||||,51|-0.18|1983.94||||,49|0.27|1989.25||||,69|-1.60|1957.44||||,61|0.17|1960.82||||,52|0.63|1973.22||||,74|-1.56|1942.38||||,59|0.44|1951||||,20|1.01|1970.8||||,79|-1.01|1950.86||||,77|-0.58|1939.49||||,78|-0.73|1925.41||||,63|-0.78|1910.39||||,48|0.83|1926.19||||,66|-1.07|1905.52||||,29|0.36|1912.32||||,19|-0.68|1899.4||||,61|-1.74|1866.32||||,22|-0.12|1864.03||||,57|-3.92|1791.01||||,35|1.42|1816.42||||,10|2.24|1857.12||||,16|0.11|1859.16||||,3|1.67|1890.17||||,67|0.67|1902.81||||,1|2.87|1957.47||||,44|-0.44|1948.93||||,77|-1.78|1914.15||||,57|-1.14|1892.33||||,42|1.34|1917.62||||,12|1.62|1948.59||||,20|-0.17|1945.28||||,83|-0.91|1927.59||||,67|-1.99|1889.14||||,36|0.20|1892.88||||,82|-1.36|1867.1||||,42|-1.60|1837.26||||,13|1.92|1872.53||||,72|-0.58|1861.74||||,71|0.87|1878.02||||,18|1.24|1901.25||||,9|0.23|1905.7||||,6|2.77|1958.5||||,34|0.97|1977.54||||,77|-0.68|1964.14||||,44|-0.32|1957.76||||,6|1.02|1977.7||||,52|-0.19|1974||||,24|2.07|2014.85||||,75|0.52|2025.39||||,59|-0.39|2017.44||||,60|0.45|2026.6||||,42|1.07|2048.27||||,17|2.61|2101.82||||,76|-2.71|2044.84||||,24|0.87|2062.64||||,25|0.06|2063.82||||,12|1.28|2090.31||||,66|0.23|2095.02||||,78|-1.67|2060||||,12|1.56|2092.11||||,57|0.56|2103.87||||,48|0.92|2123.13||||,72|-2.17|2076.98||||,10|0.94|2096.48||||,61|-1.17|2072.02||||,78|-2.27|2025.01||||,20|0.40|2033.18||||,40|-1.93|1993.99||||,20|2.87|2051.13||||,61|-1.44|2010.42||||
BK1038|光学光电子,19|0.64|1915.96||||,54|-1.61|1885.08||||,13|2.29|1928.28||||,65|-1.04|1908.22||||,78|-2.03|1869.5||||,69|0.14|1872.16||||,36|0.40|1879.68||||,52|0.39|1886.96||||,73|-1.64|1856.06||||,24|0.15|1858.78||||,75|-2.45|1813.33||||,46|1.04|1832.18||||,37|-1.02|1813.56||||,58|-2.48|1768.59||||,25|1.54|1795.76||||,26|2.03|1832.22||||,27|0.18|1835.5||||,54|0.06|1836.56||||,15|1.49|1863.97||||,54|0.47|1872.81||||,9|0.65|1885.06||||,70|-0.20|1881.34||||,77|-2.05|1842.81||||,47|0.55|1852.89||||,68|0.24|1857.42||||,52|-0.94|1840||||,57|0.47|1848.71||||,29|0.64|1860.57||||,47|-0.18|1857.15||||,56|0.52|1866.75||||,71|-0.42|1858.97||||,59|-0.75|1845.04||||,80|0.38|1852.09||||,47|-0.43|1844.15||||,18|0.83|1859.42||||,26|-0.89|1842.8||||,62|-1.76|1810.33||||,23|-0.16|1807.42||||,45|-3.68|1740.86||||,14|2.32|1781.21||||,8|2.37|1823.47||||,25|-0.14|1820.93||||,13|0.86|1836.52||||,9|1.97|1872.74||||,9|1.71|1904.74||||,49|-0.49|1895.38||||,42|-0.76|1880.91||||,45|-0.99|1862.3||||,24|1.85|1896.8||||,10|1.71|1929.31||||,18|-0.07|1927.94||||,65|-0.29|1922.34||||,76|-2.15|1880.92||||,26|0.45|1889.38||||,68|-0.78|1874.65||||,38|-1.49|1846.77||||,37|0.69|1859.52||||,43|0.21|1863.34||||,67|1.01|1882.08||||,46|0.40|1889.52||||,45|-0.56|1879||||,19|1.60|1909.06||||,39|0.78|1924.04||||,71|-0.57|1913.01||||,42|-0.29|1907.37||||,36|-0.43|1899.22||||,7|1.16|1921.2||||,56|1.02|1940.87||||,16|2.05|1980.58||||,25|0.35|1987.51||||,30|1.10|2009.45||||,25|1.39|2037.37||||,33|1.87|2075.41||||,77|-2.80|2017.21||||,15|1.35|2044.5||||,35|-0.12|2042.05||||,15|1.01|2062.69||||,71|-0.02|2062.38||||,73|-1.39|2033.8||||,13|1.55|2065.37||||,38|0.90|2083.91||||,12|2.45|2134.87||||,74|-2.27|2086.33||||,12|0.84|2103.83||||,55|-0.99|2083.09||||,77|-2.08|2039.78||||,32|0.05|2040.81||||,41|-2.06|1998.74||||,12|3.15|2061.68||||,50|-1.10|2048.88||||
BK1039|电子化学品,15|0.74|2066.12||||,4|0.82|2083.01||||,1|5.50|2197.55||||,38|-0.65|2183.16||||,79|-2.08|2137.69||||,49|0.60|2150.42||||,19|1.04|2172.75||||,29|1.01|2194.67||||,69|-1.34|2165.26||||,4|3.18|2234.05||||,86|-4.92|2124.24||||,83|0.00|2124.14||||,73|-1.61|2090.03||||,78|-3.84|2009.83||||,48|1.02|2030.42||||,22|2.14|2073.92||||,73|-0.90|2055.31||||,61|-0.07|2053.78||||,2|3.75|2130.85||||,1|3.08|2196.43||||,10|0.62|2210.03||||,58|0.04|2210.81||||,84|-2.21|2161.85||||,81|-1.05|2139.16||||,78|-0.31|2132.62||||,79|-1.69|2096.51||||,77|-0.12|2093.94||||,7|1.81|2131.92||||,40|-0.06|2130.55||||,52|0.57|2142.77||||,73|-0.48|2132.43||||,82|-1.61|2098.04||||,28|1.42|2127.75||||,85|-2.38|2077.2||||,15|0.87|2095.32||||,27|-0.96|2075.23||||,12|0.53|2086.16||||,24|-0.18|2082.34||||,22|-3.17|2016.24||||,25|1.75|2051.6||||,71|0.54|2062.75||||,83|-1.36|2034.64||||,9|1.11|2057.25||||,48|1.15|2080.95||||,2|2.69|2136.88||||,74|-1.14|2112.59||||,43|-0.76|2096.52||||,33|-0.74|2080.99||||,82|-0.03|2080.3||||,11|1.70|2115.57||||,12|0.06|2116.78||||,10|1.14|2141.01||||,65|-1.93|2099.63||||,4|2.60|2154.17||||,27|0.39|2162.56||||,19|-0.69|2147.56||||,74|-0.18|2143.67||||,84|-1.52|2111.08||||,84|-0.49|2100.75||||,2|3.21|2168.14||||,4|1.40|2198.51||||,54|0.66|2213.03||||,75|0.02|2213.37||||,86|-1.70|2175.78||||,83|-1.62|2140.49||||,68|-1.00|2119.05||||,26|0.44|2128.36||||,8|3.70|2207.19||||,19|2.02|2251.69||||,1|6.86|2406.17||||,67|0.27|2412.61||||,77|0.15|2416.15||||,60|1.13|2443.49||||,81|-3.37|2361.26||||,8|1.71|2401.64||||,1|4.91|2519.59||||,5|1.68|2561.87||||,68|0.08|2563.98||||,24|0.56|2578.41||||,8|1.72|2622.78||||,85|-1.58|2581.38||||,24|1.72|2625.83||||,84|-2.94|2548.62||||,6|1.29|2581.57||||,31|-0.11|2578.85||||,86|-3.59|2486.17||||,5|1.06|2512.45||||,73|-4.91|2389.06||||,18|2.94|2459.37||||,74|-1.90|2400.7||||
BK1040|中药,52|-0.58|1478.07||||,42|-1.35|1458.05||||,52|1.10|1474.14||||,42|-0.72|1463.59||||,46|-0.44|1457.18||||,73|0.07|1458.14||||,54|-0.01|1458.05||||,61|0.18|1460.63||||,19|1.13|1477.16||||,68|-1.00|1462.42||||,21|0.29|1466.69||||,34|1.34|1486.35||||,6|0.66|1496.12||||,18|-0.89|1482.79||||,78|0.27|1486.73||||,75|0.85|1499.35||||,13|0.74|1510.46||||,72|-0.41|1504.27||||,64|-0.53|1496.31||||,79|-0.15|1494.13||||,74|-0.51|1486.56||||,75|-0.40|1480.68||||,49|-1.15|1463.69||||,7|2.05|1493.68||||,39|0.86|1506.48||||,40|-0.54|1498.27||||,54|0.48|1505.52||||,66|-0.44|1498.91||||,10|0.95|1513.18||||,42|0.83|1525.71||||,11|1.14|1543.17||||,10|0.83|1555.96||||,73|0.48|1563.37||||,8|1.14|1581.21||||,79|-1.30|1560.67||||,55|-1.54|1536.62||||,65|-1.79|1509.05||||,12|0.11|1510.77||||,28|-3.22|1462.08||||,49|0.99|1476.53||||,20|1.74|1502.15||||,7|0.49|1509.5||||,30|0.48|1516.71||||,86|-0.84|1503.94||||,23|1.12|1520.72||||,55|-0.71|1509.97||||,3|1.40|1531.13||||,51|-1.07|1514.68||||,84|-0.34|1509.56||||,79|-0.37|1503.95||||,74|-1.59|1480.07||||,54|-0.08|1478.86||||,34|-1.22|1460.84||||,79|-0.83|1448.69||||,60|-0.36|1443.47||||,61|-1.91|1415.87||||,35|0.73|1426.26||||,21|0.81|1437.82||||,47|1.34|1457.14||||,67|0.00|1457.08||||,67|-1.16|1440.24||||,72|0.20|1443.15||||,64|0.33|1447.91||||,76|-0.67|1438.18||||,81|-1.60|1415.11||||,59|-0.85|1403.15||||,66|-0.42|1397.21||||,21|2.14|1427.15||||,74|0.53|1434.66||||,62|-0.45|1428.2||||,44|0.79|1439.46||||,58|0.70|1449.47||||,80|0.12|1451.24||||,12|0.91|1464.39||||,67|-0.36|1459.18||||,60|-0.74|1448.34||||,58|-0.84|1436.19||||,59|0.57|1444.37||||,25|0.53|1452.03||||,52|0.25|1455.6||||,58|0.56|1463.7||||,47|0.92|1477.15||||,9|1.58|1500.51||||,82|-1.77|1473.88||||,73|-1.59|1450.38||||,35|-0.22|1447.18||||,48|-0.36|1442||||,9|-1.07|1426.58||||,73|1.07|1441.85||||,10|0.61|1464.72||||
BK1041|医疗器械,43|-0.45|1011.39||||,66|-1.85|992.66||||,18|2.00|1012.52||||,22|-0.28|1009.67||||,62|-0.96|1000.01||||,55|0.48|1004.86||||,18|1.09|1015.79||||,48|0.43|1020.11||||,56|-0.32|1016.8||||,59|-0.90|1007.63||||,40|-0.39|1003.69||||,36|1.31|1016.79||||,16|-0.34|1013.33||||,46|-1.89|994.22||||,41|1.14|1005.58||||,45|1.48|1020.43||||,49|-0.23|1018.07||||,56|0.01|1018.17||||,39|0.34|1021.64||||,64|0.29|1024.65||||,42|0.13|1025.97||||,73|-0.38|1022.07||||,45|-1.09|1010.96||||,8|2.01|1031.28||||,37|0.88|1040.32||||,63|-1.19|1027.9||||,52|0.54|1033.49||||,67|-0.45|1028.89||||,44|-0.14|1027.42||||,31|1.07|1038.37||||,62|-0.17|1036.65||||,5|1.36|1050.73||||,78|0.41|1055.05||||,34|-0.08|1054.19||||,81|-1.42|1039.19||||,25|-0.83|1030.59||||,55|-1.46|1015.54||||,58|-1.01|1005.32||||,37|-3.41|971.03||||,33|1.49|985.51||||,47|1.10|996.36||||,36|-0.32|993.13||||,41|0.28|995.91||||,76|0.42|1000.06||||,50|0.43|1004.39||||,67|-0.94|994.96||||,33|-0.46|990.38||||,48|-1.02|980.29||||,63|0.89|989.05||||,65|0.10|990.05||||,59|-1.15|978.63||||,61|-0.23|976.39||||,45|-1.46|962.09||||,38|0.13|963.31||||,41|0.09|964.22||||,23|-0.93|955.23||||,32|0.83|963.15||||,14|1.11|973.87||||,73|0.86|982.22||||,78|-0.37|978.55||||,59|-0.99|968.84||||,60|0.60|974.66||||,16|1.33|987.6||||,84|-0.89|978.81||||,39|-0.25|976.36||||,52|-0.72|969.36||||,58|-0.23|967.1||||,2|6.26|1027.66||||,49|1.14|1039.37||||,79|-0.83|1030.71||||,16|1.78|1049.08||||,39|1.15|1061.17||||,21|2.28|1085.36||||,8|1.28|1099.25||||,31|0.73|1107.32||||,74|-1.70|1088.55||||,70|-1.54|1071.81||||,72|-0.10|1070.74||||,58|-0.75|1062.71||||,24|1.10|1074.41||||,76|-0.04|1074.01||||,25|1.63|1091.47||||,13|0.96|1101.97||||,41|-0.52|1096.29||||,85|-2.54|1068.47||||,50|-0.91|1058.77||||,58|-0.67|1051.63||||,44|-2.20|1028.53||||,61|1.59|1044.91||||,20|-0.01|1049.16||||
BK1042|医药商业,62|-0.88|1117.4||||,24|-0.93|1107.05||||,67|0.76|1115.41||||,55|-0.94|1104.94||||,57|-0.68|1097.47||||,81|-0.16|1095.73||||,65|-0.12|1094.41||||,54|0.28|1097.42||||,43|0.21|1099.72||||,72|-1.14|1087.15||||,25|0.13|1088.57||||,38|1.23|1101.97||||,17|-0.36|1098.05||||,16|-0.87|1088.45||||,33|1.33|1102.9||||,77|0.79|1111.66||||,8|0.93|1122.04||||,12|0.99|1133.16||||,74|-1.01|1121.66||||,43|0.61|1128.47||||,43|0.05|1129||||,53|0.19|1131.1||||,9|-0.01|1130.99||||,37|0.83|1140.34||||,25|1.09|1152.73||||,15|0.42|1157.57||||,40|0.70|1165.66||||,60|-0.26|1162.66||||,17|0.63|1169.94||||,10|1.83|1191.31||||,6|1.77|1212.45||||,3|2.64|1244.5||||,53|0.74|1253.65||||,2|2.72|1287.74||||,86|-2.15|1260.01||||,56|-1.57|1240.2||||,73|-2.08|1214.35||||,46|-0.56|1207.55||||,63|-4.10|1158.06||||,62|0.43|1162.99||||,25|1.57|1181.24||||,1|3.24|1219.5||||,83|-0.98|1207.51||||,81|0.21|1210.09||||,29|0.94|1221.48||||,1|2.52|1252.21||||,5|0.94|1263.98||||,11|0.02|1264.29||||,40|1.37|1281.56||||,49|0.50|1287.99||||,85|-2.64|1253.95||||,16|0.86|1264.75||||,82|-2.70|1230.56||||,82|-1.32|1214.26||||,9|1.09|1227.46||||,27|-1.10|1213.99||||,14|1.83|1236.16||||,1|5.73|1306.94||||,79|0.37|1311.74||||,86|-1.72|1289.22||||,29|-0.25|1286.05||||,81|-0.16|1283.93||||,67|0.24|1286.99||||,30|0.28|1290.57||||,85|-2.45|1258.98||||,17|0.20|1261.47||||,86|-1.40|1243.79||||,17|2.40|1273.69||||,40|1.27|1289.82||||,34|0.11|1291.2||||,25|1.34|1308.53||||,24|1.43|1327.21||||,63|1.01|1340.59||||,6|1.94|1366.57||||,17|1.15|1382.34||||,86|-3.68|1331.51||||,79|-2.33|1300.53||||,60|0.48|1306.76||||,53|-0.47|1300.61||||,72|-0.40|1295.43||||,23|1.30|1312.26||||,9|3.00|1351.67||||,18|0.54|1358.99||||,85|-2.02|1331.6||||,76|-1.66|1309.44||||,47|-0.78|1299.23||||,70|-1.53|1279.36||||,24|-1.50|1260.12||||,57|1.61|1280.41||||,25|-0.15|1291.58||||
